"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"509352 (2007 AG)","1900-Jan-04 22:25 ±    00:02","0.00963","0.00962","8.69","8.65","20.2","250 m -  550 m","2"
"4660 Nereus (1982 DB)","1900-Jan-29 18:09 ±    00:35","0.02080","0.02077","5.54","5.52","18.8","0.33±0.05 km","2"
"(2009 BW2)","1900-Feb-04 06:16 ± 3_02:30","0.01646","0.01644","4.44","4.41","25.1","25 m -   57 m","0"
"(2020 DK)","1900-Feb-10 17:56 ± 9_08:41","0.02132","0.00738","9.90","9.89","26.1","16 m -   36 m","0"
"(2019 DB)","1900-Feb-27 07:41 ± 5_06:04","0.02328","0.00563","7.02","7.00","26.1","16 m -   36 m","0"
"(2019 CW)","1900-Feb-27 07:57 ± 6_06:31","0.01903","0.01660","12.54","12.53","23.9","45 m -  100 m","1"
"(2007 ED125)","1900-Mar-04 16:04 ± < 00:01","0.01358","0.01358","13.90","13.89","21.1","160 m -  350 m","2"
"(2019 EW1)","1900-Mar-10 05:53 ±    02:46","0.02481","0.01647","10.76","10.75","27.1","10 m -   23 m","0"
"(2021 ER4)","1900-Mar-10 17:55 ± 3_06:39","0.02208","0.00303","13.47","13.47","27.1","10 m -   22 m","0"
"(2017 FX101)","1900-Apr-03 19:19 ± 5_21:15","0.02035","0.01899","11.06","11.05","25.4","22 m -   50 m","0"
"(2021 GT16)","1900-Apr-06 12:38 ±    14:28","0.01562","0.01417","7.81","7.79","27.4","8.8 m -   20 m","0"
"(2020 YE5)","1900-May-03 17:15 ± 4_06:42","0.01996","0.01979","10.42","10.40","25.7","19 m -   42 m","0"
"(2018 JM2)","1900-May-06 08:41 ±    06:49","0.01863","0.01713","9.07","9.06","25.6","21 m -   46 m","0"
"326290 Akhenaten (1998 HE3)","1900-May-10 11:19 ± < 00:01","0.01030","0.01029","12.63","12.61","21.8","110 m -  260 m","2"
"(2010 MA)","1900-Jun-14 05:42 ±    02:29","0.02548","0.02539","10.51","10.50","25.7","19 m -   43 m","0"
"(2019 VL5)","1900-Jun-14 23:29 ± < 00:01","0.02086","0.02085","8.64","8.63","25.9","18 m -   40 m","0"
"(2022 KQ5)","1900-Jul-02 16:10 ± 2_12:11","0.01929","0.01839","5.84","5.82","29.1","4.0 m -  9.0 m","0"
"(2007 HE15)","1900-Jul-24 06:24 ±    00:31","0.01023","0.01018","10.28","10.25","19.8","290 m -  650 m","3"
"(2011 EL11)","1900-Jul-30 02:27 ±    00:13","0.01585","0.01581","20.11","20.10","19.8","290 m -  640 m","2"
"(2005 VS)","1900-Nov-07 02:57 ±    00:09","0.01952","0.01951","7.65","7.63","22.2","95 m -  210 m","1"
"(2020 RG6)","1900-Dec-22 22:52 ±    02:38","0.01567","0.01514","18.22","18.21","23.8","47 m -  110 m","1"
"(2008 YC3)","1900-Dec-24 12:14 ± 5_13:36","0.02397","0.00433","6.61","6.59","25.3","23 m -   52 m","0"
"(2019 CS1)","1901-Jan-25 11:00 ± 6_01:02","0.01278","0.01189","8.89","8.86","22.1","100 m -  220 m","2"
"(2020 OP3)","1901-Jan-28 20:00 ±    00:30","0.01203","0.01198","16.95","16.94","21.0","170 m -  380 m","2"
"523606 (2005 CJ)","1901-Feb-05 03:36 ±    00:03","0.01368","0.01367","12.04","12.02","20.3","230 m -  510 m","2"
"(2013 QU1)","1901-Feb-17 05:55 ±    00:03","0.01574","0.01573","19.95","19.94","21.2","160 m -  350 m","2"
"(2014 EL)","1901-Mar-02 12:30 ± 2_09:41","0.02353","0.01024","12.84","12.83","27.0","11 m -   24 m","0"
"410627 (2008 RG1)","1901-Mar-03 23:45 ±    00:08","0.02364","0.02358","15.28","15.27","20.9","180 m -  390 m","1"
"(2020 XH2)","1901-Apr-15 01:45 ± 4_20:45","0.01022","0.00654","6.27","6.23","27.1","10 m -   23 m","0"
